danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.851,0.406,-11.631,0.0662,0.219,6.79e-06,0.0853,0.793,97.84,226880.0,4.0
0.626,0.331,-11.717,0.0662,0.784,0.0,0.121,0.451,139.999,95573.0,4.0
0.562,0.991,-2.654,0.0745,0.0373,1.14e-05,0.425,0.266,118.004,263560.0,4.0
0.95,0.588,-9.457,0.0952,0.13,0.0434,0.101,0.292,125.023,140170.0,4.0
0.402,0.205,-11.232,0.038,0.758,0.0,0.147,0.42,143.994,189027.0,4.0
0.65,0.894,-4.788,0.0308,0.105,0.13,0.123,0.35,105.014,306440.0,4.0
0.528,0.897,-5.943,0.0589,0.00134,0.0,0.19,0.29,125.009,211733.0,4.0
0.7,0.641,-6.693,0.0416,0.323,0.0,0.0872,0.859,97.958,158778.0,4.0
0.635,0.853,-4.312,0.0302,0.000476,0.00674,0.233,0.476,120.023,219512.0,4.0
0.25,0.645,-9.784,0.0526,0.541,0.448,0.0697,0.35,91.628,303931.0,4.0
0.588,0.832,-5.814,0.0347,0.000319,0.000395,0.0956,0.307,127.003,233467.0,4.0
0.347,0.638,-10.258,0.0409,0.236,0.0,0.0894,0.61,94.506,150627.0,4.0
0.542,0.558,-6.654,0.262,0.265,0.0,0.117,0.758,94.11,206160.0,4.0
0.629,0.785,-6.118,0.0278,0.000391,0.0531,0.166,0.314,122.993,210732.0,4.0
0.432,0.408,-9.3,0.0489,0.198,0.0,0.392,0.419,119.218,150000.0,4.0
0.553,0.156,-10.575,0.0447,0.943,0.00131,0.11,0.348,93.776,167493.0,4.0
0.773,0.813,-4.609,0.0797,0.0331,3.77e-05,0.192,0.707,127.93,199387.0,4.0
0.406,0.216,-16.075,0.0274,0.462,0.893,0.114,0.108,84.179,252000.0,4.0
0.597,0.554,-14.144,0.0425,0.029,0.0,0.0766,0.963,117.835,133200.0,4.0
0.617,0.804,-6.049,0.0316,0.353,0.00421,0.0294,0.971,111.086,235827.0,4.0
0.426,0.903,-5.822,0.0659,0.000135,0.0256,0.699,0.12,121.03,254067.0,4.0
0.431,0.734,-4.987,0.102,0.134,0.0,0.184,0.306,123.603,229613.0,4.0
0.55,0.525,-8.754,0.0275,0.288,0.0172,0.106,0.806,171.172,188440.0,4.0
0.461,0.124,-10.915,0.0328,0.877,0.0,0.324,0.296,103.94,262013.0,4.0
0.352,0.183,-15.924,0.0363,0.953,0.876,0.0907,0.0693,119.067,215602.0,4.0
0.668,0.529,-9.498,0.246,0.514,0.0,0.123,0.308,85.031,315759.0,4.0
0.695,0.712,-7.339,0.0393,0.33,0.0296,0.111,0.314,115.002,303133.0,4.0
0.69,0.794,-2.576,0.0474,0.319,0.0,0.34,0.505,119.944,161347.0,4.0
0.582,0.819,-5.192,0.0737,0.0583,0.0,0.162,0.534,169.995,198840.0,4.0
0.331,0.509,-6.231,0.0331,0.565,0.0,0.108,0.137,129.479,294123.0,4.0
0.661,0.806,-6.194,0.437,0.0163,0.0,0.117,0.475,121.216,207022.0,4.0
0.341,0.292,-11.971,0.0361,0.837,0.000473,0.108,0.103,140.853,292693.0,4.0
0.66,0.6,-6.152,0.14,0.0645,0.000182,0.254,0.354,129.99,272427.0,4.0
0.792,0.546,-7.549,0.0916,0.0784,0.0,0.341,0.794,129.093,219773.0,4.0
0.615,0.907,-2.908,0.0552,0.00818,2.67e-05,0.145,0.716,109.962,197225.0,4.0
0.44,0.882,-3.861,0.0414,0.1,0.0011,0.115,0.44,185.847,225160.0,4.0
0.494,0.254,-9.87,0.0405,0.827,0.0,0.204,0.24,92.696,198218.0,4.0
0.547,0.936,-4.997,0.0415,0.0343,7.69e-05,0.107,0.735,142.995,209760.0,4.0
0.552,0.791,-8.356,0.0303,0.123,1.42e-05,0.162,0.698,91.2,355893.0,4.0
0.763,0.788,-4.018,0.335,0.527,0.0,0.108,0.926,192.071,234162.0,4.0
0.692,0.913,-1.821,0.0752,0.452,0.0,0.189,0.548,133.987,238000.0,4.0
0.587,0.266,-12.109,0.0264,0.776,1.51e-05,0.106,0.074,101.989,187167.0,4.0
0.566,0.777,-6.19,0.0505,0.622,0.758,0.0985,0.341,134.014,282547.0,4.0
0.48,0.281,-13.807,0.0592,0.785,3.04e-06,0.138,0.635,137.352,166960.0,4.0
0.582,0.458,-7.642,0.185,0.306,0.0,0.32,0.36,134.793,230213.0,4.0
0.749,0.497,-12.609,0.105,0.41,0.0499,0.0504,0.585,95.818,438493.0,4.0
0.73,0.627,-6.338,0.0624,0.348,0.0,0.354,0.549,110.087,225393.0,4.0
0.71,0.674,-5.393,0.0352,0.0136,1.73e-05,0.0366,0.7,124.033,184413.0,4.0
0.541,0.262,-9.798,0.0275,0.953,0.000344,0.104,0.218,139.041,236907.0,4.0
0.409,0.515,-6.966,0.0288,0.832,1.33e-05,0.101,0.348,108.859,286733.0,4.0
0.679,0.875,-4.25,0.0556,0.0408,0.000189,0.0801,0.863,90.71,249533.0,4.0
0.646,0.892,-5.406,0.041,3.76e-05,0.00665,0.0915,0.7,130.297,226520.0,4.0
0.87,0.558,-6.867,0.0498,0.0429,0.0,0.154,0.648,106.001,149445.0,4.0
0.695,0.701,-6.435,0.0281,0.0187,0.0464,0.251,0.58,133.0,272507.0,4.0
0.484,0.469,-7.35,0.0257,0.489,9.58e-05,0.291,0.307,169.678,231227.0,4.0
0.597,0.562,-9.615,0.0316,0.00738,0.0,0.361,0.395,90.027,220944.0,4.0
0.59,0.438,-12.594,0.0508,0.292,0.00216,0.103,0.727,83.506,250867.0,4.0
0.491,0.65,-8.459,0.0337,0.372,0.00106,0.218,0.384,94.743,275400.0,3.0
0.534,0.468,-7.613,0.0279,0.431,1.94e-06,0.23,0.181,72.9,274467.0,4.0
0.422,0.264,-7.064,0.0322,0.922,0.0,0.132,0.331,119.93,269560.0,4.0
0.676,0.665,-11.759,0.0468,0.19,0.493,0.109,0.379,115.63,284145.0,4.0
0.712,0.492,-10.719,0.198,0.0316,0.000121,0.263,0.639,90.987,309093.0,4.0
0.705,0.669,-5.974,0.0262,0.163,3.41e-06,0.0966,0.673,118.539,228733.0,4.0
0.606,0.884,-5.465,0.0535,0.00149,0.0,0.159,0.646,130.01,237160.0,4.0
0.344,0.793,-8.459,0.0654,0.359,0.2,0.368,0.144,115.033,175304.0,4.0
0.337,0.972,-4.026,0.15,0.00464,0.0,0.449,0.465,192.074,181373.0,4.0
0.384,0.492,-7.659,0.0823,0.865,1.83e-05,0.153,0.39,73.984,250453.0,4.0
0.775,0.572,-8.427,0.0633,0.0117,0.0293,0.0847,0.64,90.023,356653.0,4.0
0.453,0.938,-5.344,0.0386,0.00306,0.00318,0.132,0.261,160.005,265707.0,4.0
0.752,0.809,-8.399,0.0598,0.0908,9.41e-05,0.169,0.658,106.999,237827.0,4.0
0.865,0.562,-9.927,0.0745,0.00927,0.0,0.368,0.443,124.984,263624.0,4.0
0.0992,0.012,-29.215,0.0407,0.977,0.963,0.0972,0.0342,89.717,530800.0,3.0
0.506,0.72,-6.994,0.0369,0.0614,0.0,0.0632,0.418,155.829,308413.0,4.0
0.558,0.873,-3.838,0.0366,0.0414,0.0155,0.0649,0.158,125.942,250000.0,4.0
0.634,0.805,-2.775,0.0287,0.357,0.0,0.288,0.677,94.998,202133.0,4.0
0.615,0.831,-9.394,0.0311,0.426,7.26e-05,0.184,0.914,135.114,191360.0,4.0
0.641,0.492,-7.935,0.213,0.3,0.0159,0.263,0.631,140.031,178286.0,4.0
0.728,0.797,-3.975,0.125,0.0112,6.71e-06,0.154,0.363,105.787,177173.0,4.0
0.784,0.713,-6.865,0.0339,0.447,0.14,0.0904,0.97,115.443,220560.0,4.0
0.437,0.665,-8.389,0.0312,0.276,0.0,0.198,0.558,169.901,237760.0,4.0
0.587,0.627,-6.275,0.0265,0.156,4.26e-05,0.127,0.456,132.982,294000.0,4.0
0.513,0.839,-4.374,0.0427,0.000788,0.237,0.113,0.294,98.12,162387.0,4.0
0.605,0.507,-6.354,0.0259,0.618,1.92e-06,0.122,0.253,89.033,184480.0,4.0
0.301,0.569,-5.592,0.0528,0.538,0.0,0.101,0.336,177.641,215387.0,4.0
0.613,0.909,-4.322,0.0993,0.00191,0.132,0.0841,0.364,128.001,206250.0,4.0
0.723,0.596,-13.436,0.0308,0.0187,0.00513,0.16,0.962,128.068,249947.0,4.0
0.539,0.635,-6.461,0.0295,0.0775,0.0,0.0643,0.283,81.979,228893.0,4.0
0.618,0.857,-3.621,0.0671,0.00357,0.0,0.0832,0.531,130.057,221960.0,4.0
0.647,0.369,-15.053,0.161,0.378,0.00035,0.177,0.154,119.985,176000.0,4.0
0.573,0.96,-5.973,0.0789,0.0345,0.0,0.116,0.687,99.974,195520.0,4.0
0.39,0.455,-4.247,0.0316,0.397,0.0,0.125,0.358,107.012,182288.0,4.0
0.691,0.458,-9.128,0.156,0.762,1.69e-05,0.106,0.436,121.959,190877.0,4.0
0.403,0.705,-5.961,0.033,0.0928,0.0,0.712,0.305,100.026,347387.0,4.0
0.41,0.869,-4.496,0.0472,0.00801,0.0,0.238,0.353,113.971,477880.0,4.0
0.432,0.761,-4.126,0.0305,0.0117,2.88e-05,0.75,0.341,138.004,278999.0,4.0
0.614,0.669,-7.032,0.0283,0.223,0.125,0.152,0.524,149.979,205267.0,4.0
0.479,0.541,-9.862,0.0545,0.737,0.0,0.108,0.321,85.994,181400.0,4.0
0.392,0.825,-5.515,0.0783,0.0186,2.22e-06,0.0839,0.489,203.833,181493.0,4.0
0.568,0.382,-9.906,0.0285,0.782,1.03e-05,0.0945,0.3,140.085,246680.0,4.0
0.657,0.371,-9.186,0.0359,0.367,0.0459,0.157,0.709,134.867,171773.0,4.0
0.579,0.0952,-10.659,0.0364,0.971,0.0,0.137,0.175,125.733,249440.0,4.0
0.652,0.454,-5.95,0.16,0.0505,0.0,0.14,0.639,95.063,194143.0,4.0
0.392,0.219,-9.888,0.0299,0.894,0.000507,0.117,0.2,78.264,202235.0,4.0
0.486,0.412,-10.018,0.213,0.21,0.0232,0.114,0.18,82.998,286265.0,4.0
0.257,0.281,-12.061,0.0332,0.785,0.234,0.13,0.188,83.312,356221.0,4.0
0.674,0.785,-6.126,0.0535,0.127,7.9e-05,0.0764,0.853,105.543,300200.0,4.0
0.585,0.68,-6.083,0.0405,0.00725,0.0,0.265,0.439,165.047,214081.0,4.0
0.777,0.491,-6.523,0.0297,0.777,2e-06,0.101,0.681,95.106,263633.0,4.0
0.711,0.837,-4.277,0.038,0.0242,0.0,0.531,0.563,125.075,237138.0,4.0
0.459,0.324,-9.888,0.0467,0.703,0.000377,0.0977,0.108,142.282,234088.0,4.0
0.819,0.788,-3.158,0.0547,0.0432,0.000634,0.139,0.75,117.981,191947.0,4.0
0.735,0.577,-6.372,0.0546,0.289,1.14e-06,0.0595,0.708,88.007,193000.0,4.0
0.609,0.516,-6.94,0.0277,0.0386,0.0,0.234,0.61,170.017,217453.0,4.0
0.593,0.836,-4.774,0.0463,7.37e-05,0.0,0.117,0.406,127.087,216893.0,4.0
0.566,0.593,-7.364,0.0291,0.126,2.49e-05,0.11,0.654,138.973,191560.0,4.0
0.74,0.816,-4.764,0.0765,0.497,0.0,0.195,0.963,91.91,220427.0,4.0
0.458,0.483,-7.909,0.0366,0.624,5.62e-06,0.0754,0.513,104.823,254747.0,3.0
0.888,0.439,-6.706,0.166,0.545,0.00618,0.0908,0.387,79.013,158014.0,4.0
0.7,0.725,-4.633,0.0287,0.449,0.0,0.134,0.582,102.987,186682.0,4.0
0.451,0.14,-15.402,0.0327,0.855,7.87e-06,0.128,0.103,102.177,120973.0,3.0
0.542,0.814,-4.759,0.0386,0.0532,0.000481,0.0852,0.526,146.002,230160.0,4.0
0.521,0.305,-7.493,0.0271,0.835,0.0,0.111,0.289,113.66,175293.0,3.0
0.386,0.173,-9.745,0.0339,0.846,0.0,0.312,0.22,87.242,226002.0,4.0
0.719,0.335,-8.085,0.0595,0.632,0.0,0.131,0.219,105.062,143863.0,4.0
0.596,0.296,-7.556,0.0584,0.882,0.0,0.127,0.466,92.971,194063.0,4.0
0.443,0.545,-8.196,0.0273,0.000813,0.0137,0.202,0.104,99.914,278640.0,4.0
0.488,0.386,-13.375,0.0382,0.828,0.0258,0.0932,0.139,131.997,230624.0,4.0
0.527,0.639,-6.828,0.0386,0.0752,0.0,0.105,0.197,148.015,329027.0,3.0
0.794,0.78,-4.811,0.0598,0.00117,0.103,0.241,0.255,123.018,256378.0,4.0
0.719,0.459,-12.874,0.0992,0.0131,0.0161,0.0877,0.0859,95.021,270316.0,4.0
0.541,0.46,-9.53,0.0262,0.335,0.000164,0.469,0.395,79.994,227252.0,4.0
0.252,0.886,-4.678,0.0714,2.93e-05,5.33e-06,0.256,0.498,161.939,210560.0,4.0
0.379,0.142,-11.13,0.0359,0.894,0.000202,0.14,0.178,179.277,292288.0,3.0
0.635,0.895,-5.324,0.055,0.00157,0.0,0.366,0.778,128.078,215438.0,4.0
0.615,0.814,-3.903,0.0677,0.17,0.0,0.218,0.577,144.005,214150.0,4.0
0.698,0.744,-3.604,0.0586,0.0597,1.31e-05,0.283,0.407,123.003,210602.0,4.0
0.311,0.267,-9.821,0.0329,0.615,1.56e-05,0.13,0.0826,122.085,241946.0,4.0
0.57,0.779,-6.174,0.0468,0.0185,2.49e-05,0.17,0.443,128.022,192658.0,4.0
0.449,0.143,-14.721,0.0394,0.948,0.254,0.116,0.24,79.637,211787.0,4.0
0.729,0.434,-9.111,0.079,0.0473,1.23e-05,0.314,0.743,94.411,243360.0,4.0
0.709,0.728,-1.643,0.185,0.000811,0.105,0.564,0.572,180.107,186533.0,4.0
0.526,0.774,-1.692,0.0459,0.715,0.0,0.437,0.715,131.715,150706.0,4.0
0.368,0.403,-12.699,0.0288,0.703,7.66e-06,0.202,0.338,135.384,212667.0,4.0
0.863,0.734,-5.898,0.333,0.0486,0.0,0.294,0.547,160.028,241128.0,4.0
0.741,0.519,-4.683,0.0351,0.426,0.0,0.318,0.418,134.294,279667.0,4.0
0.72,0.558,-10.455,0.0504,0.0245,2.65e-05,0.12,0.399,104.993,220218.0,4.0
0.416,0.849,-3.833,0.0503,0.000303,4.23e-05,0.185,0.677,144.844,222760.0,4.0
0.558,0.361,-8.136,0.0314,0.656,0.000823,0.101,0.351,152.057,261040.0,4.0
0.388,0.57,-7.879,0.0322,0.105,0.0,0.277,0.0963,147.9,552653.0,4.0
0.431,0.639,-9.07,0.034,0.254,0.352,0.0856,0.428,85.404,291758.0,4.0
0.483,0.644,-6.605,0.307,0.37,0.0,0.202,0.532,87.937,331133.0,4.0
0.675,0.456,-10.354,0.0512,0.231,0.0,0.173,0.484,121.235,140227.0,4.0
0.332,0.777,-4.493,0.0534,0.155,0.0,0.179,0.294,98.761,187360.0,4.0
0.547,0.884,-1.452,0.366,0.0221,1.33e-06,0.0662,0.608,146.75,303693.0,3.0
0.658,0.924,-2.015,0.339,0.216,0.0,0.186,0.644,87.854,215432.0,4.0
0.655,0.812,-7.779,0.0678,0.0383,0.000645,0.0238,0.866,127.092,226773.0,4.0
0.555,0.8,-5.452,0.0505,0.0457,0.0,0.0759,0.849,161.965,198536.0,4.0
0.639,0.458,-8.183,0.0519,0.542,0.0,0.0964,0.412,83.967,202143.0,4.0
0.615,0.177,-16.925,0.0465,0.82,0.000186,0.135,0.383,124.558,258960.0,4.0
0.561,0.556,-7.132,0.0306,0.411,2.01e-05,0.135,0.377,141.998,191203.0,4.0
0.458,0.502,-10.186,0.0294,0.442,5.51e-06,0.299,0.571,121.861,221120.0,4.0
0.526,0.499,-10.873,0.0345,0.481,0.0,0.261,0.786,155.775,152680.0,4.0
0.514,0.774,-5.569,0.279,0.343,0.0,0.28,0.604,116.037,159533.0,4.0
0.472,0.48,-11.893,0.0308,0.000204,0.00275,0.0914,0.126,123.023,286573.0,4.0
0.566,0.944,-3.55,0.175,0.00887,1.99e-05,0.352,0.177,128.06,204607.0,4.0
0.626,0.31,-15.987,0.161,0.879,0.0,0.643,0.225,60.285,75672.0,4.0
0.599,0.303,-7.658,0.0341,0.8,0.0,0.0822,0.36,114.655,235333.0,4.0
0.772,0.695,-8.013,0.0735,0.00295,0.0,0.427,0.643,137.868,272440.0,1.0
0.673,0.866,-3.899,0.0339,0.0032,0.000165,0.259,0.355,123.976,210978.0,4.0
0.77,0.751,-6.315,0.0456,0.0615,2.15e-05,0.073,0.52,127.962,222261.0,4.0
0.684,0.698,-6.219,0.041,0.332,5.16e-06,0.122,0.839,132.846,195107.0,4.0
0.447,0.166,-12.193,0.0374,0.974,3.81e-06,0.665,0.107,144.706,232200.0,4.0
0.478,0.567,-11.512,0.0977,0.292,0.201,0.359,0.168,110.939,187293.0,4.0
0.853,0.826,-4.837,0.11,0.221,2.37e-06,0.0575,0.521,88.004,220867.0,4.0
0.748,0.551,-8.624,0.0235,0.198,0.0,0.0978,0.662,113.524,260613.0,4.0
0.597,0.332,-14.436,0.0294,0.622,0.857,0.108,0.313,119.962,277920.0,4.0
0.621,0.391,-7.731,0.0369,0.844,0.0,0.288,0.457,136.852,202933.0,4.0
0.859,0.681,-6.247,0.0549,0.34,0.000161,0.213,0.852,121.243,444333.0,4.0
0.61,0.889,-6.566,0.0905,0.224,2.6e-05,0.0529,0.491,115.1,292533.0,4.0
0.794,0.717,-10.507,0.0535,0.148,0.148,0.0946,0.461,135.005,347853.0,4.0
0.558,0.852,-4.733,0.332,0.0171,0.0,0.226,0.36,150.211,295947.0,4.0
0.444,0.143,-11.449,0.0302,0.925,6.92e-05,0.118,0.132,100.341,188355.0,3.0
0.487,0.536,-6.115,0.0268,0.494,8.19e-06,0.196,0.294,139.999,216093.0,3.0
0.261,0.38,-9.148,0.0491,0.623,0.0,0.105,0.0793,74.463,291160.0,4.0
0.745,0.973,-3.375,0.16,0.0843,0.00572,0.331,0.429,117.03,241213.0,4.0
0.61,0.525,-4.902,0.0485,0.377,0.0,0.265,0.196,144.355,280000.0,4.0
0.485,0.441,-8.248,0.0775,0.466,0.000936,0.485,0.511,140.009,482360.0,4.0
0.646,0.302,-8.825,0.0298,0.711,1.01e-05,0.166,0.402,118.009,227335.0,4.0
0.602,0.935,-5.089,0.228,0.00012,0.0713,0.219,0.282,129.981,181000.0,4.0
0.536,0.76,-7.075,0.202,0.02,0.00138,0.111,0.0792,130.012,223587.0,4.0
0.621,0.754,-4.772,0.0289,0.505,1.12e-05,0.1,0.26,114.964,198304.0,4.0
0.44,0.685,-5.582,0.0473,0.045,4.07e-06,0.31,0.0433,111.835,255853.0,4.0
0.622,0.413,-9.975,0.0457,0.0839,0.00235,0.131,0.52,130.166,254667.0,4.0
0.422,0.364,-13.447,0.0306,0.697,0.0282,0.125,0.226,170.197,223813.0,4.0
0.598,0.8,-4.013,0.0362,0.00142,0.19,0.154,0.44,142.016,273803.0,4.0
0.63,0.942,-5.186,0.0869,0.141,2.12e-06,0.0958,0.753,136.155,202293.0,4.0
0.474,0.195,-8.801,0.0499,0.934,4.24e-05,0.0859,0.385,170.12,144080.0,3.0
0.536,0.966,-2.037,0.137,0.00116,0.00531,0.173,0.379,125.008,192008.0,4.0
0.813,0.683,-3.813,0.0285,0.179,0.0,0.0748,0.668,107.95,200705.0,4.0
0.758,0.646,-3.662,0.0724,0.356,0.0,0.473,0.876,128.031,186773.0,4.0
0.274,0.364,-9.659,0.0313,0.601,0.0,0.0868,0.192,127.572,343960.0,3.0
0.65,0.919,-6.403,0.0713,0.103,1.88e-06,0.184,0.497,103.006,238885.0,4.0
0.709,0.725,-4.999,0.0556,0.208,4.54e-05,0.158,0.759,97.046,213360.0,4.0
0.537,0.407,-9.657,0.0284,0.371,0.00704,0.144,0.208,86.009,243987.0,4.0
0.675,0.601,-4.733,0.116,0.00372,0.0,0.0458,0.931,127.938,201040.0,4.0
0.644,0.845,-5.013,0.0425,0.0323,0.0,0.126,0.387,104.96,220480.0,4.0
0.0899,0.444,-9.748,0.0375,0.87,0.00548,0.192,0.136,67.232,198600.0,4.0
0.737,0.579,-11.241,0.0564,0.663,0.0914,0.105,0.461,110.033,181102.0,4.0
0.697,0.893,-2.153,0.0459,0.111,0.000484,0.272,0.176,114.968,170396.0,4.0
0.606,0.801,-6.318,0.0812,0.0148,0.00596,0.0466,0.267,130.037,245077.0,4.0
0.53,0.883,-3.658,0.0972,0.0169,0.000105,0.0855,0.2,130.104,250702.0,4.0
0.714,0.825,-5.447,0.0751,0.0128,0.000569,0.049,0.751,94.074,258560.0,4.0
0.773,0.581,-8.466,0.432,0.0352,0.0,0.485,0.711,94.093,203067.0,4.0
0.396,0.479,-8.072,0.0268,0.728,9.51e-06,0.102,0.184,109.973,259000.0,4.0
0.57,0.625,-6.232,0.0278,0.0264,0.0,0.211,0.418,90.966,226680.0,4.0
0.738,0.921,-4.908,0.124,0.33,2.09e-06,0.066,0.668,125.436,246693.0,4.0
0.481,0.818,-4.95,0.0403,0.00162,0.000371,0.0841,0.098,160.012,289177.0,4.0
0.3,0.801,-6.05,0.058,0.646,0.00521,0.235,0.299,183.933,259360.0,4.0
0.886,0.346,-13.281,0.0726,0.0345,0.249,0.11,0.122,120.026,228075.0,4.0
0.838,0.439,-12.109,0.0891,0.614,0.912,0.112,0.773,76.434,50196.0,4.0
0.716,0.942,-2.761,0.207,0.0343,0.0101,0.74,0.415,123.982,227379.0,4.0
0.643,0.961,-5.298,0.0315,0.0196,0.0,0.948,0.96,124.027,205707.0,4.0
0.707,0.421,-12.399,0.0743,0.35,0.0,0.112,0.557,88.1,284693.0,4.0
0.596,0.844,-4.319,0.0607,0.131,1.8e-06,0.173,0.872,155.05,189667.0,4.0
0.609,0.729,-5.344,0.0614,0.166,1.61e-06,0.106,0.348,76.316,235294.0,4.0
0.31,0.141,-17.136,0.0401,0.782,2.44e-05,0.115,0.237,147.577,266053.0,4.0
0.389,0.29,-11.868,0.0393,0.406,3.97e-05,0.0758,0.158,185.007,181293.0,3.0
0.515,0.766,-12.768,0.0343,0.0249,0.00103,0.455,0.774,146.911,221000.0,4.0
0.4,0.902,-4.385,0.0523,0.115,0.000116,0.139,0.632,105.659,255267.0,4.0
0.534,0.512,-8.933,0.03,0.393,0.000442,0.252,0.22,140.068,286560.0,4.0
0.63,0.937,-4.839,0.0372,0.39,2.16e-06,0.103,0.834,148.826,194386.0,4.0
0.484,0.873,-4.094,0.0432,0.00185,2.65e-06,0.417,0.394,133.847,215373.0,4.0
0.432,0.808,-3.868,0.0879,0.00323,0.0,0.359,0.354,92.712,259063.0,4.0
0.721,0.834,-4.616,0.169,0.0326,0.0,0.314,0.534,105.048,172787.0,4.0
0.227,0.246,-10.684,0.0442,0.791,3.61e-06,0.164,0.16,66.14,269793.0,4.0
0.548,0.93,-3.893,0.0452,0.000259,8.76e-06,0.727,0.525,142.014,227880.0,4.0
0.629,0.888,-4.765,0.0674,0.392,1.83e-05,0.237,0.181,134.982,256013.0,4.0
0.521,0.875,-5.79,0.0452,0.000775,0.0277,0.142,0.299,144.04,316312.0,4.0
0.52,0.353,-11.204,0.0284,0.576,0.000114,0.117,0.11,123.942,250032.0,4.0
0.656,0.553,-7.406,0.0317,0.0583,0.378,0.252,0.278,142.999,205755.0,4.0
0.37,0.586,-13.468,0.0581,0.485,1.96e-06,0.348,0.519,121.573,462867.0,4.0
0.599,0.656,-5.409,0.248,0.0965,0.0,0.0392,0.553,85.941,209345.0,4.0
0.325,0.759,-7.146,0.053,0.395,0.000362,0.0773,0.36,126.627,166453.0,4.0
0.527,0.15,-10.357,0.0302,0.876,0.0,0.125,0.269,93.048,226968.0,4.0
0.385,0.555,-7.44,0.21,0.492,2.67e-05,0.101,0.453,78.734,275587.0,4.0
0.583,0.454,-8.996,0.0412,0.234,1.6e-05,0.0808,0.501,91.714,277573.0,4.0
0.686,0.954,-3.917,0.0636,0.0199,0.866,0.0676,0.636,125.018,337920.0,4.0
0.637,0.958,-4.697,0.0593,0.0308,1.25e-05,0.335,0.612,118.033,183547.0,4.0
0.502,0.455,-14.587,0.549,0.718,0.00135,0.225,0.323,72.295,186000.0,4.0
0.56,0.73,-5.122,0.0804,0.264,0.0,0.383,0.428,111.014,286672.0,4.0
0.509,0.508,-11.33,0.0319,0.74,0.305,0.0979,0.366,79.923,299671.0,4.0
0.453,0.573,-7.281,0.0948,0.14,0.0,0.171,0.167,138.802,269508.0,4.0
0.371,0.613,-3.788,0.0309,0.0779,0.0,0.135,0.311,81.838,211507.0,4.0
0.363,0.214,-10.348,0.0332,0.683,0.0,0.122,0.21,80.354,235907.0,3.0
0.424,0.893,-5.186,0.103,6.26e-05,0.0566,0.346,0.212,145.141,199253.0,4.0
0.63,0.539,-7.673,0.039,0.582,9.18e-05,0.639,0.563,158.724,225187.0,4.0
0.694,0.623,-10.953,0.0319,0.421,0.013,0.106,0.44,100.002,270293.0,4.0
0.656,0.768,-4.117,0.0512,0.0133,4.94e-06,0.106,0.881,169.94,182282.0,4.0
0.538,0.788,-5.272,0.318,0.582,0.00106,0.109,0.323,150.352,233360.0,4.0
0.495,0.22,-11.16,0.0355,0.847,1.4e-06,0.0957,0.345,126.618,163960.0,4.0
0.552,0.902,-4.561,0.0407,0.00554,0.0,0.18,0.388,132.016,219400.0,4.0
0.566,0.781,-4.316,0.0411,0.0397,0.0,0.398,0.391,160.076,220963.0,4.0
0.508,0.577,-7.506,0.0449,0.00548,0.00135,0.119,0.432,149.799,206520.0,4.0
0.621,0.912,-2.444,0.036,0.148,2.38e-05,0.149,0.717,102.008,212227.0,4.0
0.537,0.178,-12.223,0.0464,0.94,8.83e-05,0.115,0.299,125.649,292973.0,4.0
0.655,0.933,-7.703,0.0536,0.00332,0.0365,0.0983,0.472,128.701,239933.0,4.0
0.547,0.909,-4.31,0.069,0.00588,0.0,0.255,0.65,119.835,209817.0,4.0
0.716,0.914,-6.907,0.0341,0.00542,0.000218,0.0504,0.69,118.579,345560.0,4.0
0.722,0.716,-5.413,0.117,0.497,6.2e-05,0.136,0.703,93.415,195320.0,4.0
0.743,0.83,-3.957,0.228,0.238,0.0,0.327,0.512,80.014,268773.0,4.0
0.754,0.65,-6.046,0.0316,0.0833,0.0,0.177,0.924,104.023,212573.0,4.0
0.683,0.722,-4.039,0.0358,0.0243,4.2e-05,0.35,0.854,95.012,207187.0,4.0
0.884,0.469,-9.852,0.0372,0.0269,0.00111,0.073,0.897,94.345,278147.0,4.0
0.663,0.631,-9.275,0.34,0.437,6.57e-06,0.113,0.683,82.658,238320.0,4.0
0.407,0.971,-3.54,0.105,0.0245,3.06e-06,0.355,0.0754,124.503,253693.0,4.0
0.69,0.77,-6.149,0.0324,0.012,0.0,0.56,0.927,136.981,196369.0,4.0
0.268,0.56,-6.734,0.0471,0.521,0.207,0.0782,0.334,178.766,246999.0,4.0
0.607,0.639,-6.099,0.0285,0.0348,0.00785,0.0927,0.359,107.006,240347.0,4.0
0.729,0.643,-8.105,0.0306,0.146,2.43e-06,0.0989,0.902,114.319,211755.0,4.0
0.615,0.733,-4.808,0.0335,0.152,0.0,0.109,0.796,122.58,244587.0,4.0
0.314,0.195,-12.076,0.0316,0.929,0.00146,0.151,0.104,112.331,279347.0,4.0
0.234,0.398,-10.948,0.0317,0.672,0.00474,0.171,0.219,138.493,304398.0,3.0
0.346,0.051,-17.526,0.037,0.927,0.00013,0.111,0.128,111.321,240120.0,4.0
0.624,0.536,-7.246,0.0325,0.145,0.0,0.0906,0.336,92.009,202174.0,4.0
0.678,0.386,-13.973,0.224,0.603,3.09e-05,0.218,0.535,96.929,197938.0,4.0
0.806,0.695,-6.22,0.0452,0.0139,4.14e-05,0.105,0.73,128.019,239491.0,4.0
0.707,0.816,-3.312,0.0565,0.0421,0.0,0.114,0.776,127.954,219013.0,4.0
